Dates;CL1_PX_LAST;CL1_VOLATILITY_10D;CL1_VOLATILITY_20D;NG1_PX_LAST;NG1_VOLATILITY_10D;NG1_VOLATILITY_20D;HO1_PX_LAST;HO1_VOLATILITY_10D;HO1_VOLATILITY_20D;W1_PX_LAST;W1_VOLATILITY_10D;W1_VOLATILITY_20D;C1_PX_LAST;C1_VOLATILITY_10D;C1_VOLATILITY_20D;S1_PX_LAST;S1_VOLATILITY_10D;S1_VOLATILITY_20D;BO1_PX_LAST;BO1_VOLATILITY_10D;BO1_VOLATILITY_20D;HG1_PX_LAST;HG1_VOLATILITY_10D;HG1_VOLATILITY_20D;GC1_PX_LAST;GC1_VOLATILITY_10D;GC1_VOLATILITY_20D;CT1_PX_LAST;CT1_VOLATILITY_10D;CT1_VOLATILITY_20D;LC1_PX_LAST;LC1_VOLATILITY_10D;LC1_VOLATILITY_20D
3/20/2003;28.61;58.36;55.66;5.306;69.102;166.858;82.44;39.13;92.39;294.75;34.875;32.1875;233.75;16.6875;14.1875;574.5;17;13.75;21.38;16.69;15.97;76.5;23.41;24.43;333;19.55;20.12;58.8;73.45;58.48;74.85;18.989;25.001
3/21/2003;26.91;59.39;56.63;5.128;64.862;103.16;75.56;47.75;93.86;286;37;32.9375;231.5;16.5625;14.625;576.75;17;13.75;21.74;16.85;15.17;77.55;21.58;24.6;326.1;18.08;20.2;58.78;12.81;52.61;75.35;18.845;25.014
3/24/2003;28.66;79.74;63.75;5.253;56.384;100.999;78.37;62.15;96.32;281;37.125;33.1875;229;17.125;15;569.75;17.875;14.25;21.19;20.67;18.62;76.55;22.5;24.84;329.5;20.82;20.76;57.31;19.3;54.18;75.475;13.776;25.101
3/25/2003;27.97;72.02;59.9;5.077;57.43;100.816;73.49;60.5;95.85;281;37.5625;33.25;228.25;16.125;15;573.5;17.375;14.375;21.27;19.81;18.57;76.75;21.34;23.39;328.3;20.69;20.5;57.45;17.57;54.17;75.525;13.871;24.936
3/26/2003;28.63;77.25;61.62;5.097;36.593;77.104;74.41;62.95;96.43;284.25;37.3125;32.0625;228;15.875;14.875;569;15.375;14.5;20.91;22.05;19.63;74.9;25.5;24.67;330.1;14.8;19.46;56.52;17.52;54.08;75.525;12.099;24.778
3/27/2003;30.37;89.75;67.22;5.146;36.135;67.911;81.15;88.6;96.81;283.5;36.9375;31.5;228.75;11.1875;14.6875;580.25;19;16.125;21.29;24;20.64;72.9;29.25;25.8;328.4;14.7;18.66;56;14.1;54.15;75.45;12.153;24.05
3/28/2003;30.16;89.89;67.11;5.146;34.309;56.162;83.25;91.04;72.11;279.25;21.9375;30.3125;227.75;11.375;14.375;580;16.0625;16.125;21.44;23.97;20.24;72.8;24.71;24.71;331.5;15.98;19.25;56.54;16.54;54.13;75.6;6.57;13.083
3/31/2003;31.04;77.42;67.19;5.06;31.929;56.162;79.24;88.28;72.79;286.75;26.6875;30.4375;236.5;23.75;20;574.5;16.4375;16.3125;21.37;23.77;20.27;71.45;25.61;25.07;335.9;17.9;19.45;57.71;21.95;53.38;75.8;6.358;13.105
04/01/2003;29.78;73.93;68.22;5.125;33.2;57.036;74.09;93.53;75.17;283;27.1875;30.375;239.5;24.1875;20.5;573.75;16;16.0625;21.27;23.8;19.92;72.45;24.72;25.01;334.3;17.93;19.45;57.72;21.89;53.48;76.225;4.002;13.067
04/02/2003;28.56;73.63;68.68;5.065;33.037;56.951;71.86;93.98;74.41;287.5;29.3125;31.4375;240.25;23.9375;20;586.75;19.75;17.375;21.7;25.64;20.95;71.85;24.63;24.85;329.6;18.82;19.14;57.95;22.1;53.5;77.125;6.471;13.604
04/03/2003;28.97;63.81;68.25;4.919;31.726;55.208;73.17;84.35;71.07;281.5;26.875;31.125;238.75;23.375;20.125;585.25;19.875;17.4375;21.73;23.99;20.7;71.1;21.25;23.44;324.9;16.79;18.91;57.5;22.32;53.5;76.875;6.984;13.728
04/04/2003;28.62;55.01;68.25;4.943;27.471;51.85;72.6;80.79;71.26;285;25.9375;31.8125;239;21.875;19.75;590.75;18.3125;17.6875;21.83;18.36;20.58;71.8;23.5;23.25;325.3;15.56;18.11;57.69;17.59;17.5;76.875;7.084;13.425
04/07/2003;27.96;54.87;68.34;5.134;31.201;45.797;71.64;73.68;70.24;290.25;27.375;32.9375;243.25;22.25;20.625;598.75;19;17.9375;22.31;20.88;19.76;72.85;25.86;23.5;321.5;16.51;18.1;57.32;17.95;17.64;77.475;7.643;10.598
04/08/2003;28;53.07;66.47;5.108;31.324;45.751;71.8;73.2;70.12;283.5;30.375;33.6875;242.75;22.375;20.5625;601;17.4375;17.375;22.43;15.97;19.26;72.25;23.42;23.36;322.2;16.1;18.05;56.97;15.68;16.94;77.775;7.457;10.577
04/09/2003;28.85;43.57;67.17;5.195;32.265;33.255;74.29;55.29;70.04;287;31.0625;33.625;242;22.9375;20.1875;604;15.375;16.625;22.29;16.25;19.5;71.9;18.93;23.34;325.6;17.46;15.34;56.87;14.59;16.46;78.075;7;9.551
04/10/2003;27.46;49.52;68.59;5.419;39.077;36.713;71.61;52.4;70.37;285.5;29.8125;33.5625;238.75;24.8125;18.875;601;16.0625;16.875;22.27;16.5;19.53;71.45;19.1;23.31;326.7;16.58;15.41;57.92;16.71;17.39;77.7;8.389;9.933
04/11/2003;28.14;48.46;70;5.411;37.006;36.283;72.45;50.27;70.82;284.25;26.125;25.4375;239.25;15.125;18.875;600.25;14.3125;15.3125;21.97;18.79;20.45;72.55;18.19;22.23;327.9;14.47;15.48;58;12.79;17.42;78.225;8.611;7.227
4/14/2003;28.63;46.68;61.92;5.552;38.245;35.554;74.75;40.79;69.38;280.75;26;25.25;239.25;13.5;18.875;607.75;14.3125;15.4375;21.98;18.29;20.24;72.45;16.65;22.07;324.2;15.19;15.85;57.11;15.43;18.01;78.125;8.856;7.341
4/15/2003;29.29;42.57;59.12;5.653;36.317;35.606;77.26;39.09;70.52;286;26.5625;26.4375;241.75;14.625;19;610.5;10.5;15.0625;21.97;15.43;20.19;73.4;17.13;21.61;324.9;13.92;15.9;58;17.74;19.01;78.4;7.06;6.5
4/16/2003;29.18;42.09;56.78;5.677;27.214;35.601;76.49;39.66;70.45;281.75;25.25;26.875;239.25;15.375;19.3125;609.25;10.375;15.125;21.88;15.7;20.06;73.4;15.41;21.39;325.8;11.68;15.68;58.03;17.09;18.95;77.1;12.111;9.653
4/17/2003;30.55;47.5;53.54;5.709;27.118;32.418;77.36;38.99;62.64;286;25.6875;25.3125;240.75;15.75;18.9375;622;13.5;16.5;21.98;15.7;19.19;73.75;14.98;20.68;327.2;11.87;13.74;58.43;17.35;19.16;76.75;12.395;9.688
4/18/2003;30.55;47.5;53.54;5.709;27.118;32.418;77.36;38.99;62.64;286;25.6875;25.3125;240.75;15.75;18.9375;622;13.5;16.5;21.98;15.7;19.19;73.75;14.98;20.68;327.2;11.87;13.74;58.43;17.35;19.16;76.75;12.395;9.688
4/21/2003;30.87;43.75;48.88;5.713;24.608;31.643;80.08;39.35;62.48;290.25;24.9375;24.875;238.75;12.5625;18.6875;616.5;14.625;16.0625;21.63;11.99;17.56;72.9;15.01;20.59;333.5;12.92;14.99;58.44;16.73;16.48;77.125;11.877;9.794
4/22/2003;29.91;49.34;49.56;5.645;26.369;28.675;77.86;44.89;58.31;288.25;21.125;25.0625;238.75;12.625;18.5625;610;16.375;16.9375;21.45;10.93;17.86;72.15;15.42;20.67;334.4;12.9;14.92;58.38;16.13;16.49;77.175;11.615;9.794
4/23/2003;26.65;80.01;65.55;5.569;29.131;29.537;75.07;47.99;59.95;294.25;22.875;25.8125;238.75;12.625;18.5625;603;17.625;17.3125;21.76;14.99;17.18;72.35;15.21;19.04;331.5;13.91;15.22;58.2;16.26;15.18;77.475;11.619;9.834
4/24/2003;26.64;76.18;60.84;5.474;23.163;30.538;77.3;43.99;51.13;292.75;22.875;25.875;237.25;10.875;18.8125;602.5;17.4375;16.125;21.55;15.4;16.52;71.55;16.13;16.76;334.8;14.55;15.47;56.4;21.68;19.15;77.4;11.375;9.833
4/25/2003;26.26;74.41;60.91;5.477;23.114;30.531;76.6;44.91;49.98;292.5;22.625;25.0625;234.75;11.9375;19.25;599;17.75;16.3125;21.45;14.23;16.43;71.55;13.31;16.76;333.4;14.99;15.22;57.8;26.27;20.9;77.8;11.079;9.932
4/28/2003;25.49;73.57;59.74;5.123;39.268;39.552;73.14;49.89;49.58;285.25;26.1875;25.1875;231.75;13.125;13.9375;605;17.1875;16;21.64;15.48;16.69;71.4;13.32;15.27;334.5;12.69;14.43;55.75;31.87;23.65;78.125;11.355;9.974
4/29/2003;25.24;70.45;58.5;5.236;40.156;40.091;73.04;45.15;43.05;280;26.0625;25.6875;231.75;10.4375;12.875;620.75;22.25;18;21.75;15.91;16.63;72.35;13.39;15.19;334;12.96;14.33;54.3;32.06;25.3;78.675;11.852;10.07
4/30/2003;25.8;73.27;58.03;5.385;44.429;40.938;76.14;51.77;44.09;279.5;24.9375;24.875;232.75;10.8125;12.9375;623.5;22.125;16.5625;21.83;15.99;14.97;72.5;13.51;14.85;339.4;14.71;14.39;53.95;31.72;25.17;79.05;5.906;9.367
05/01/2003;26.03;65.81;57.81;5.267;44.603;40.203;69.1;72.38;57.07;275.5;23.8125;24.1875;233.25;9.875;12.875;625.75;19.3125;16.375;21.95;16.08;15.09;72.45;13.02;14.24;342.4;14.88;13.19;54.3;31.66;25.39;72.075;51.781;35.941
05/02/2003;25.67;63.68;57.84;5.255;44.421;40.257;67.92;66.54;57.29;277.5;22.1875;23.875;234.75;10.6875;13.1875;626.25;18.4375;16.25;21.67;15.11;15.77;71.5;13.42;14.72;341.3;12.72;13.36;54.1;31.4;25.27;73.35;53.152;36.756
05/05/2003;26.49;68.91;58.97;5.689;64.986;47.655;70.51;72.46;59.08;282.25;25.0625;23.75;239;15.125;13.25;623.75;17.3125;15.9375;21.65;14.25;13.19;71.35;12.49;13.55;342.6;12.73;12.15;52.25;33.9;27.82;73;53.025;36.544
05/06/2003;25.72;34.5;59.75;5.568;65.695;48.555;67.78;72.82;60.76;287;23.9375;23;240.5;15.5;13.5;625;15.125;15.875;21.75;12.09;13.14;71.9;13.26;13.62;342.8;10.87;12.18;50.2;36.36;30.71;73.425;53.154;36.604
05/07/2003;26.23;36.78;59.01;5.66;65.32;48.537;68.93;70.84;59.56;296;29.875;25.25;245.75;18.3125;15.6875;623;15.4375;16;22.15;14.01;14.89;73.05;14.26;14.72;342.2;10.52;11.97;49.01;35.57;31.3;73.025;53.071;36.514
05/08/2003;26.98;39.06;57.55;5.772;65.82;46.685;70.97;74.38;59.31;293.5;30.3125;25.4375;245.75;16.375;14.6875;621.25;14.875;15.875;21.95;14.97;15.24;73.6;14.43;14.64;348.7;12.83;13.39;52.34;53.21;40.56;73.1;52.823;36.548
05/09/2003;27.72;35.33;57.72;5.806;49.257;46.655;71.89;71.35;59.35;317;47.3125;37.625;254.75;19.6875;19.4375;636.25;18.1875;17.75;22.55;19.82;17.53;73.4;14.51;13.69;348.9;13.03;13.43;53.34;53;41.49;74.05;53.623;36.861
05/12/2003;27.35;36.01;57.45;5.983;49.88;46.974;70.82;71.69;58.24;326;44.1875;37.75;252.75;21.4375;19.875;642.25;13.9375;17.5625;22.64;19.82;17.55;74.75;15.84;15.12;351.9;12.59;12.27;54.15;52.22;41.85;73.725;53.074;36.859
5/13/2003;28.5;39.58;59;6.308;53.665;50.149;74.18;72.71;59.62;326;43.9375;37.625;252.75;21.875;19.6875;642.5;14.0625;17.625;22.87;20.04;17.81;76;17.23;15.56;350.2;12.06;12.72;54.01;52.11;41.24;74.1;53.098;36.904
5/14/2003;29.17;40.07;59.68;6.314;49.37;50.178;76.41;46.61;60.65;322;43.4375;37.4375;256;21.5;19.375;643.5;14.125;17.5;22.88;20.2;17.66;75.65;17.79;15.73;352.5;11.8;12.74;54.74;52.52;41.71;73.725;13.677;36.526
5/15/2003;28.74;40.27;57.11;6.131;55.187;51.822;75.04;46.78;60.83;338.75;46.375;40.75;255.75;22.3125;19.375;648.75;14.25;16.25;23.7;23.02;21.45;75.7;14.49;15.68;352.8;11.27;12.8;53.98;53.1;41.71;73.825;10.234;36.54
5/16/2003;29.14;38.67;57.24;6.122;40.789;51.847;75.56;43.99;59.3;338.5;47.9375;40.8125;254.25;23.0625;19.1875;642;15.75;16.375;23.49;24.59;20.63;75.75;14.03;14.85;354.9;11.33;11.41;54.2;48.82;41.79;74.05;9.718;36.496
5/19/2003;28.83;33.28;56.25;6.015;39.92;52.135;72.92;42.65;59.82;328.5;55.0625;42.875;246.75;30.375;22.8125;637;16.875;16.125;22.97;29.89;22.45;76.05;14.09;14.05;364.4;16.28;14.25;54.2;41.22;41.8;73.9;9.523;36.48
5/20/2003;29.28;33.07;34.9;6.056;39.642;51.724;73.31;42.33;58.46;335;54.375;42.8125;246.75;28.1875;22.8125;642.75;16.875;15.3125;22.94;29.14;22.11;76;13.19;14.11;366.5;15.49;13.29;53.44;38.97;41.97;72.4;14.714;36.997
5/21/2003;29.03;33.21;35.21;6.198;40.041;51.442;74.75;40.97;57.83;332.25;54.3125;42.9375;245.5;28.375;22.75;640;17.0625;15.5;23.06;28.07;21.58;76.75;13.42;13.27;372.2;14.78;13.72;53.42;19.23;40.64;72.9;15.295;37.19
5/22/2003;28.85;31.83;34.7;6.035;44.182;52.864;74.37;41.09;57.78;325.5;41.125;44.0625;243.75;18.1875;22.5;626.75;16.5;17.625;22.75;26.38;22.3;76.45;13.65;13.51;368.1;17.56;14.63;53.5;16.39;39.27;73.15;13.358;37.14
5/23/2003;29.16;30.02;31.98;6.119;41.914;44.821;74.4;39.61;55.08;322.75;38.5;42.8125;243.75;18.25;21.8125;628.25;15.375;17.375;22.65;26.46;22.35;76.4;11;13.43;368.8;17.6;14.66;53.19;13.95;37.25;73.4;13.44;37.119
5/26/2003;29.16;30.02;31.98;6.119;41.914;44.821;74.4;39.61;55.08;322.75;38.5;42.8125;243.75;18.25;21.8125;628.25;15.375;17.375;22.65;26.46;22.35;76.4;11;13.43;368.8;17.6;14.66;53.19;13.95;37.25;73.4;13.44;37.119
5/27/2003;29.35;21.92;31.29;5.9;33.704;47.578;74.6;30.98;55.08;327.5;39.4375;41.75;242;18.1875;22.0625;630.5;15.6875;14.75;22.16;28.04;24.04;77.5;10.08;13.55;367.8;17.24;14.75;52.45;15.39;36.37;74.375;15.135;37.436
5/28/2003;28.58;23.47;33.24;5.945;34.423;46.821;72.96;27.56;53.34;319;41.5625;43.5625;241.25;14.875;22.125;623;16.3125;15.4375;22.11;27.96;24.05;76.7;11.68;14.5;365.2;18.47;14.75;52.02;11.73;36.41;75.25;15.828;37.729
5/29/2003;29.1;24.38;33.55;6.066;34.097;45.855;74.65;29.99;39.11;324;30;42.8125;245;18.9375;22.6875;630;17.0625;15.9375;22.26;17.14;24.09;77.25;12.04;14.51;369.6;18.83;14.95;51.18;12.31;36.63;75.55;15.841;13.959
5/30/2003;29.56;24.71;32.81;6.251;37.995;46.422;75.42;30.32;38.26;324.25;30.0625;42.9375;244.25;18.9375;22.75;624.5;16.875;16.25;22.07;17.13;23.79;78.25;13.24;13.37;364.5;21.41;16.17;50.58;11.01;36.77;75.575;15.881;12.67
06/02/2003;30.71;30.16;33.61;6.412;37.695;38.197;76.59;22.32;36.43;318.75;27.25;43.75;241.5;12.25;22.375;612.5;18.9375;17.75;21.72;15.53;24.6;79;13.63;13.2;366;16.19;16.17;50.12;9.98;34.79;76.825;17.29;13.53
06/03/2003;30.67;29.98;30.57;6.36;38.579;37.097;76.52;22.58;32.29;319.5;23.875;43.5625;240;12.3125;22.375;610.25;17.1875;17.75;21.69;15.52;24.55;78.4;14.89;14;365.2;15.91;16.27;48.63;15.19;33.41;76.05;12.757;14.265
06/04/2003;30.05;32.33;32.16;6.375;37.062;36.946;75.22;23.4;33.14;313.5;25;43.3125;237.5;12.9375;21;615.25;18.75;18.0625;22.01;18.35;24.19;78.05;14.89;13.64;362.6;12.97;16.63;49.64;22.24;33.17;75.95;13.213;14.038
06/05/2003;30.74;33.13;31.7;6.521;33.487;37.122;77.23;26.74;32.85;320.5;27.5625;43.625;235.75;12.9375;21.0625;618.75;16.4375;18.1875;22.08;18.07;23.98;78.25;14.47;13.55;368.6;15.5;16.33;50.51;25.83;22.61;74.9;16.561;15.236
06/06/2003;31.28;33.57;31;6.51;33.738;37.243;78.18;26.95;32.83;320.5;27.25;33.1875;238.75;15.625;16.1875;631.5;20.25;17.5625;22.32;19.56;22.05;78.3;14.39;13.4;363.7;17.04;17.4;50.76;26.55;21.31;74.525;17.044;14.693
06/09/2003;31.45;33.59;30.03;6.314;31.349;38.332;77.9;27.37;32.12;327.25;28.5625;32.4375;236.25;16.0625;16.3125;625.5;20.8125;17.4375;22.07;16.6;22.32;77;15.88;14.04;361.8;17.15;17.42;52.21;31.26;23.33;74.55;15.559;14.577
06/10/2003;31.73;26.49;27;6.33;31.464;32.986;78.74;21.99;27.92;333.75;25.375;33.25;239.25;18.0625;17.375;633.5;20.75;18.1875;22.27;17.3;22.24;76.7;14.95;12.87;352.2;21.8;20.25;53.19;32.41;24.53;75.225;14.974;14.823
06/11/2003;32.36;26.63;26.7;6.213;33.055;33.709;79.1;20.22;25.96;330.5;25.625;33.125;244;19.375;18.375;629.5;20.375;18.25;22;18.15;22.58;76.75;14.34;12.71;355.5;21.21;20.4;55.18;34.87;27.78;74.125;16.629;15.775
06/12/2003;31.51;33.45;28.3;5.606;61.86;49.79;76.42;29.59;28.37;337;27.1875;28;247;20.4375;19.1875;624.5;20.25;18.0625;22.06;17.69;17.45;77.4;13.12;13.02;353.3;20.47;20.54;55.67;32.69;27.35;73.4;17.035;16.202
6/13/2003;30.65;32.28;30.47;5.675;59.625;50.176;74.22;32.35;30.35;317.75;42.6875;35.4375;241.75;23;20.5;614.5;19.3125;18.5625;21.87;15.9;17.44;76.1;13.77;14.65;356.6;21.27;20.72;55.04;33.15;27.75;73.425;12.632;16.152
6/16/2003;31.18;33.57;30.45;5.706;60.468;49.995;74.39;32.48;27.18;316;42.75;33.875;240.5;22.9375;17.5625;617.25;19.25;18.5625;21.94;15.88;16;76.1;13.76;14.58;359;21.89;18.26;55.67;22.4;28.02;72.775;12.485;16.446
6/17/2003;31.07;31.07;30.24;5.712;60.371;49.882;75.19;32.02;27.37;316.75;41.375;32.875;242;22.125;17.8125;621.25;19.0625;18.375;22.19;15.06;16.79;78.1;20.82;17.44;363.2;22.74;18.69;56.6;22.18;27.86;72.775;12.626;14.537
6/18/2003;30.36;31.72;31.5;5.581;56.687;49.303;74.48;27.95;26.69;316.5;39.375;32.8125;244.25;21.625;18.125;629;19.875;19.0625;22.61;17.88;18.28;77.8;20.86;17.22;357.2;22;18.51;56.23;24.77;28.06;72.325;11.428;14.483
6/19/2003;29.96;30.05;31.89;5.941;71.101;54.537;73.4;26.56;27.17;315.75;39.375;32.0625;244.5;21;17.875;630;16.4375;17.4375;22.82;17.67;17.97;78.15;21.04;17.17;361.3;22.41;18.82;56.06;25.85;28.14;71.675;11.755;14.736
6/20/2003;30.82;34.73;33.22;5.805;70.519;54.817;75.67;33.41;29.52;311.75;37.25;32.25;242.75;20.375;18.125;629.25;15.5;17.4375;22.58;17.5;18.34;77.4;19.51;17.63;356.3;23.45;19.37;56.06;24.16;27.97;72.3;13.551;15.093
6/23/2003;29.17;43.86;39.47;5.863;71.035;53.368;75.04;32.38;29.71;307;34.1875;31.9375;239.5;21.1875;18.625;630.25;13.75;17.375;22.43;17.64;16.51;76.7;20.09;17.13;353;18.74;19.57;54.7;28.67;29.14;72.4;11.784;14.112
6/24/2003;28.78;40.2;38.49;5.697;71.704;54.272;74.47;31.82;28.57;302.25;34.375;31.0625;239.25;17.625;18.5625;635.75;14.0625;17;22.31;16.34;16.63;76.8;20.1;16.7;346.3;20.43;20.49;53.53;23.03;30.23;72.5;10.204;13.215
6/25/2003;29.95;48.01;40.72;5.757;44.589;53.811;77.91;37.51;32.01;301;29.875;30.1875;238.75;15.3125;17.5;642.75;13.8125;17;22.44;16.49;16.58;75.85;20.41;17.07;349.3;21.2;20.18;55.33;29.87;31.52;73.5;12.304;14.291
6/26/2003;29.01;48.69;42.11;5.291;64.058;60.032;74.88;40.64;35.36;298.5;10.4375;30.1875;233;16.4375;19.5;628.25;16.9375;18.8125;21.72;24.54;20.41;75.15;18.98;16.44;343.9;21.38;20.32;54.7;29.88;31.5;73.9;12.629;14.505
6/27/2003;29.27;47.6;39.49;5.362;64.724;59.198;75.95;41.27;35.28;295.25;10.625;29.875;233.5;16.75;19.25;631.5;17;17.25;21.91;25;19.79;75.65;19.47;16.17;345.5;21.07;20.35;55.5;30.34;31.27;73.475;11.95;12.847
6/30/2003;30.19;51.84;41.39;5.411;65.188;59.593;78.08;43.34;36.78;301.75;18.625;31.3125;228.5;18.25;20.5625;621.25;19.5;18.4375;21.89;24.02;19.79;74.8;11.65;16.4;346.3;19.31;20.44;56.2;29.68;28.09;73.225;12.186;12.494
07/01/2003;30.4;50.59;40.75;5.317;64.772;59.524;79.02;42.67;36.27;306.25;21.5625;31.3125;229.5;17.0625;20.4375;626.25;18.75;18.375;22.53;27.18;21.84;74.6;11.7;16.38;351.7;20.83;21.44;58.1;34.49;29.3;69.925;28.06;20.542
07/02/2003;30.15;50.23;39.93;5.199;50.311;58.326;78.33;41.84;35.26;306.5;21.6875;30;228.75;16.5625;20.375;628.75;18.875;18.375;22.49;26.55;21.85;75.65;14.81;17.39;351.6;19.33;20.27;58.25;34.26;29.15;70.6;28.701;20.8
07/03/2003;30.42;47.79;39.48;5.226;51.085;58.555;78.08;39.61;34.99;303.25;21.375;30.125;228.75;17;19.625;626.75;18.9375;16.75;22.22;26.73;22.01;74.65;15.41;17.87;351.3;18.17;19.82;58.4;34.19;29.19;70.25;28.029;20.8
07/04/2003;30.42;47.79;39.48;5.226;51.085;58.555;78.08;39.61;34.99;303.25;21.375;30.125;228.75;17;19.625;626.75;18.9375;16.75;22.22;26.73;22.01;74.65;15.41;17.87;351.3;18.17;19.82;58.4;34.19;29.19;70.25;28.029;20.8
07/07/2003;30.13;36.03;39.49;5.381;54.664;59.914;77.48;39.55;35.09;298.25;21.625;29.0625;227;16.5625;19.4375;620.5;19.5625;16.75;22.01;26.94;21.89;76.65;22.03;19.93;348.4;18.04;19.93;59.3;29.56;28.24;71.75;30.936;22.638
07/08/2003;30.22;34.55;39.31;5.503;55.73;60.882;77.91;38.97;34.9;300;20.6875;27.8125;230;19.4375;19.5;613.75;19;16.375;22.1;27.04;21.66;76.5;22.03;19.89;344.4;15.95;17.86;58.42;27.46;28.92;72.25;31.218;22.505
07/09/2003;30.88;29.7;39.48;5.52;55.252;60.831;80.47;35.09;36.94;310;27.25;31.125;227.25;19.75;17.875;619;18.375;16.6875;22.17;26.86;21.2;77.7;22.21;20.72;343.9;14.94;17.38;58.85;23.55;26.16;71.075;30.996;22.648
07/10/2003;31.06;20.68;38.42;5.258;39.598;50.896;80.46;23.9;34.28;309.75;26.5;29.875;224;17.25;17.125;614.5;14.8125;16.625;21.97;20.08;21.46;77.75;21.09;20.5;344.6;12.42;17.34;59.98;21.45;26.73;71.15;30.664;22.476
07/11/2003;31.28;20.67;37.03;5.154;39.811;50.865;80.65;23.75;31.95;314.5;25.375;21.875;224;17;16;620.75;15.875;16;21.97;19.57;21.2;77.6;21.21;19.4;345.1;12.17;16.89;60.08;21.73;26.08;70.625;30.703;22.56
7/14/2003;31.27;15.19;36.5;5.102;39.027;50.726;80.62;20.22;31.99;315.5;23.8125;21.8125;223;13.5625;15.9375;610;16.1875;17.1875;21.5;22.88;22.64;79.4;21.78;21.02;347.8;12.87;16.97;60.85;21.74;26.14;70.125;30.729;22.491
7/15/2003;31.62;15.62;36.68;5.02;38.912;50.786;81.33;19.85;31.94;315.25;23.125;21.8125;208.5;36.5625;27.875;585.25;25.375;22.625;21.12;14.75;22.9;79;22.14;19;342.2;12.12;16.95;60.2;18.26;26.3;70.5;18.099;22.644
7/16/2003;31.05;18.82;36.26;4.934;38.314;50.557;78.91;26.34;34.06;320.75;24.25;22.75;208;36.625;27.1875;582;24.5;21.8125;21.17;15.4;21.45;78.9;21.95;18.93;343.2;12.48;16.22;59.23;21.28;27.05;72;20.739;24.057
7/17/2003;31.41;19.12;35.99;5.05;41.124;44.545;79.68;26.61;33.43;327.5;23.5625;23.875;207.25;36.3125;27;572.75;24.5625;22.125;20.83;16.01;21.34;77.8;22.15;19.63;344.3;12.85;15.5;58.6;22.3;27.43;72.65;20.531;24.029
7/18/2003;31.96;18.58;35.08;5.022;35.97;44.186;80.12;25.94;31.84;335.5;19.125;24.5;206;36.375;27;560.5;25.3125;22.875;20.51;16.6;21.61;78.3;17.95;19.42;347.3;13.48;15.35;59.6;22.67;27.94;72.95;17.686;23.869
7/21/2003;31.78;19.67;27.42;5.107;34.537;44.649;79.58;26.5;31.77;334.5;20.75;23.5;208.25;35.9375;27.875;557.75;25.5625;22.6875;20.43;15.24;21.6;77.3;19.67;19.73;351;12.73;15.63;59.3;21.03;26;73.6;17.895;24.071
7/22/2003;30.19;34.12;33.83;4.868;39.587;46.509;75.64;32.84;37.38;333.25;18;22.4375;208.5;36.5;27.9375;561.75;25.25;22.5625;20.45;14.72;21.71;76.9;17.81;19.84;350.7;12.68;13.8;57.91;24.63;26.31;74.2;14.135;24.22
7/23/2003;29.67;34.56;31.23;4.876;34.127;46.107;76.5;34.15;33.48;346.25;23.25;25.1875;205.5;36.5;28;556.75;25.1875;21.5;20.28;14.72;21.36;77.55;18.54;19.43;358.7;16.75;15.78;57.6;21.17;23.94;75.7;16.054;24.796
7/24/2003;30.22;36.34;29.42;4.731;35.661;36.646;77.73;35.92;30.37;343.5;25.5625;25.1875;205.5;36.5;27.375;547.75;21.75;20.9375;20.16;13.88;18.53;79;21.04;19.99;362.3;16.88;14.59;58.83;25.21;24.3;76.1;13.652;24.792
7/25/2003;30.17;36.3;29.33;4.706;35.728;35.875;77.69;35.91;30;342.5;26.3125;24.5;206.5;37.25;27.5;549.5;23.4375;20.8125;20.16;12.57;17.94;79.45;17.14;19.97;362.8;16.94;14.58;58.58;23.51;24.1;76.575;10.211;24.678
7/28/2003;30.11;35.19;27;4.7;35.648;35.41;77.38;35.07;28.2;349.5;26.125;24.375;209.75;14.5;28;554.25;17.375;21.25;20.06;10.8;17.89;80.45;18.01;19.51;364.9;11.29;14.63;58.9;23.66;23.83;77.55;9.93;24.868
7/29/2003;30.24;34.62;26.92;4.693;35.222;35.245;77.79;32.01;27.88;347.25;27.5;24.75;210;14.375;27.875;539.5;20.6875;21.875;19.89;9.67;12.27;80.3;18.05;19.48;361.7;14.12;14.33;57.77;24.31;21.88;78;7.881;15.821
7/30/2003;30.68;35.05;27.26;4.668;30.684;34.696;79.66;34.42;29.11;339.25;31.1875;27.0625;207.75;15.625;27.9375;534.5;20.1875;21.375;19.76;7.9;12.12;80.2;15.49;19.15;356.2;18.17;15.62;57.27;24.12;22.07;77.85;9.79;15.99
7/31/2003;30.54;32.9;27.14;4.718;32.418;35.002;79.33;34.31;29.13;348.5;31.8125;27.4375;206;16;27.875;532.5;18.375;21.375;19.37;9.8;12.94;82.05;18.71;19.34;354;18.62;15.82;56.91;21.06;22.11;78.625;9.598;15.572
08/01/2003;32.31;46.57;33.84;4.874;36.951;35.491;85.12;51.14;38.62;351;31.5625;25.75;206.75;14.8125;28.0625;537.5;20.125;22.375;19.47;11.58;13.68;81.85;16.1;17.58;346.1;21.95;17.72;56.35;21.21;21.32;79.225;9.599;14.427
